src,tgt,current_line,New Line,Line,abs_src_Length,abs_src_MaxDepDepth,abs_src_MaxDepLength,abs_src_DiffWords,abs_src_Leven,abs_src_WordCount,abs_tgt_Length,abs_tgt_MaxDepDepth,abs_tgt_MaxDepLength,abs_tgt_DiffWords,abs_tgt_Leven,abs_tgt_WordCount,Length_ratio,MaxDepDepth_ratio,MaxDepLength_ratio,DiffWords_ratio,Leven_ratio,WordCount_ratio,abs_src_FreqRank,abs_tgt_FreqRank,FreqRank_ratio,abs_src_FKGL_Grade,abs_tgt_FKGL_Grade,FKGL_Grade_ratio,abs_src_ARI_Grade,abs_tgt_ARI_Grade,ARI_Grade_ratio,similarity
"A wristband is a of clothing, plastic, metal or other that is ped around the of a person.","A wristband is a piece of clothing, plastic, metal or other that is ped around the wrist of a person.",11,11,274636,89.0,7.0,11.0,2.0,0.94,18.0,101.0,7.0,11.0,2.0,0.94,20.0,1.13,1.0,1.0,1.0,0.94,1.11,8.87,8.97,1.01,7,8,1.14,6,8,1.33,0.9515527486801147
"Regardless, even those who never experience depression experience cyclical changes in mood.",Verapamil and lithium in maintenance therapy of manic patients.,12,12,203767,91.0,3.0,8.0,4.0,0.38,12.0,63.0,6.0,2.0,6.0,0.38,9.0,0.69,2.0,0.25,1.5,0.38,0.75,8.5,10.35,1.22,13,13,1.0,14,12,0.86,0.39787277579307556
"Geography of District Abbottabad Neighbouring districts are Mansehra to the north, Muzaffarabad to the east, Haripur to the west, and Rawalpindi to the south.",The city of Abbottabad is the capital.,13,13,227784,158.0,5.0,11.0,6.0,0.31,24.0,38.0,3.0,3.0,1.0,0.31,7.0,0.24,0.6,0.27,0.17,0.31,0.29,11.8,8.51,0.72,12,6,0.5,14,4,0.29,0.538711667060852
By 1847 the township became known as Cowra.,By 1847 the township was called Cowra.,14,14,259933,43.0,2.0,5.0,1.0,0.77,8.0,38.0,2.0,5.0,1.0,0.77,7.0,0.88,1.0,1.0,1.0,0.77,0.88,9.38,10.09,1.08,3,0,0.0,4,4,1.0,0.8717650175094604
"Richard Widmark (December 26, 1914-March 24, 2008) was an American actor of films, stage, radio and television.","Richard Widmark (December 26, 1914 - March 24, 2008) was a well known American actor of movies, stage, radio and television.",15,15,156131,111.0,6.0,12.0,3.0,0.92,17.0,124.0,6.0,12.0,3.0,0.92,21.0,1.12,1.0,1.0,1.0,0.92,1.24,7.64,7.55,0.99,10,10,1.0,13,13,1.0,0.9749822020530701
In his own book Kitchener's Last Volunteer Allingham confirmed that he was intending to leave his body to medical science.,Allingham planned to leave his body to medical science.,16,16,73125,122.0,5.0,9.0,7.0,0.59,20.0,55.0,4.0,3.0,3.0,0.59,9.0,0.45,0.8,0.33,0.43,0.59,0.45,9.34,7.7,0.82,11,4,0.36,13,8,0.62,0.7661721706390381
"Often teen idols are actors or pop singers, but some sports figures have an appeal to teenagers.",References,17,17,99070,96.0,4.0,10.0,3.0,0.13,17.0,10.0,0.0,0.0,1.0,0.13,1.0,0.1,0.12,0.05,0.33,0.13,0.06,9.12,9.6,1.05,5,13,2.6,9,14,1.56,0.37196430563926697
"The machines are based on Xeon microprocessors, but are similar to the Power Mac G5 they replaced in terms of outward appearance and expansion capabilities.","It runs on Intel Xeon microprocessors, chips which help the computer think. It is like the Power Mac G5, which is the computer it replaced.",18,18,82424,156.0,11.0,6.0,7.0,0.51,25.0,69.0,7.0,4.0,4.0,0.51,12.5,0.44,0.64,0.67,0.57,0.51,0.5,9.11,8.66,0.95,13,6,0.46,14,6,0.43,0.5115481615066528
"Portuguese sea captains João Gonçalves Zarco and Tristão Vaz Teixeira, at the service of Prince Henry the Navigator, discover the Madeira islands.","date unknown - Je Tsongkhapa, founder of the Geluk school of Tibetan Buddhism (born 1357)",19,19,271782,146.0,7.0,15.0,6.0,0.33,22.0,89.0,6.0,11.0,3.0,0.33,15.0,0.61,0.86,0.73,0.5,0.33,0.68,10.92,10.22,0.94,11,5,0.45,14,11,0.79,0.5637672543525696
"The second meaning refers to a book or other work which describes the plant species occurring in an area or time period, with the aim of allowing identification.",The first meaning refers to all plant life in an area or time period (especially the naturally occurring or indigenous plant life).,20,20,37569,161.0,9.0,20.0,6.0,0.58,28.0,131.0,5.0,9.0,6.0,0.58,22.0,0.81,0.56,0.45,1.0,0.58,0.79,8.25,7.94,0.96,13,12,0.92,14,13,0.93,0.7226664423942566
"Scholander, 1940 Myoglobin, by nature, has a higher oxygen affinity than hemoglobin.",Family Delphinidae: Oceanic dolphins,21,21,264782,84.0,3.0,8.0,7.0,0.3,12.0,36.0,1.0,1.0,3.0,0.3,4.0,0.43,0.33,0.12,0.43,0.3,0.33,11.91,11.14,0.94,10,13,1.3,13,14,1.08,0.33197805285453796
"However, it is found in the Greek Old Testament (the Septuagint), and Aramaic and Hebrew fragments of the book are in the Dead Sea Scrolls, which were discovered in Cave IV at Qumran in 1952.","However, it is found in the Greek Old Testament (the Septuagint), and Aramaic and Hebrew fragments of the book were discovered in Cave IV at Qumran in 1952.",22,22,112385,191.0,7.0,19.0,7.0,0.9,35.0,156.0,6.0,20.0,7.0,0.9,28.0,0.82,0.86,1.05,1.0,0.9,0.8,9.52,9.51,1.0,13,13,1.0,14,14,1.0,0.9627668261528015
The city does not contain many large temples or burial sites; it is thought that the inhabitants of CancuÃ n worshipped and buried their dead in the mountains near the city.,There are only few large temples or burial sites in the city; it is thought that the inhabitants of CancuÃ n worshipped and buried their dead in the mountains near the city.,23,23,110633,173.0,7.0,10.0,7.0,0.88,31.0,173.0,7.0,14.0,6.0,0.88,32.0,1.0,1.0,1.4,0.86,0.88,1.03,8.91,9.14,1.03,12,12,1.0,14,14,1.0,0.9192400574684143
"The names of oblasts did not usually correspond to the names of the respective historical regions, as they were created as purely administrative units.","The names of oblasts did not usually correspond to the names of the historical regions, as they were created as purely administrative units.",24,24,150603,151.0,5.0,13.0,8.0,0.96,24.0,140.0,5.0,12.0,7.0,0.96,23.0,0.93,1.0,0.92,0.88,0.96,0.96,8.38,8.54,1.02,13,13,1.0,14,14,1.0,0.984382152557373
"1967 & ndash; Apollo program: Apollo 1 & ndash; Astronauts Gus Grissom, Edward White and Roger Chaffee are killed in a fire during a test of their spacecraft at the Kennedy Space Center.",Edward White (b. 1930),25,25,285578,186.0,5.0,17.0,7.0,0.13,33.0,10.5,2.0,2.0,1.0,0.13,2.0,0.06,0.4,0.12,0.14,0.13,0.06,10.55,9.18,0.87,13,1,0.08,14,3,0.21,0.5560011267662048
"As the flagship of local performing arts groups, the SCO has the patronage of Prime Minister Lee Hsien Loong.","As the main one of local performing arts groups, the SCO has the patronage of Prime Minister Lee Hsien Loong.",26,26,64899,109.0,6.0,11.0,5.0,0.94,19.0,109.0,6.0,12.0,4.0,0.94,20.0,1.0,1.0,1.09,0.8,0.94,1.05,10.13,9.64,0.95,8,9,1.12,11,10,0.91,0.9773645401000977
Slavery was banned in the Northwest Territory with the Northwest Ordinance of 1787.,Slavery in the Territories,27,27,183332,83.0,4.0,5.0,4.0,0.48,13.0,26.0,3.0,2.0,2.0,0.48,4.0,0.31,0.75,0.4,0.5,0.48,0.31,10.05,10.28,1.02,8,10,1.25,11,8,0.73,0.5704558491706848
"When the working liquid is water and the bain-marie is used at sea level, the maximum temperature of the material in the lower container will not exceed 100 degrees Celsius (the boiling point of water at sea level).",When a bain-marie is filled with water the maximum temperature of the material in the lower container will not exceed 100 degrees Celsius (the boiling point of water at sea level).,28,28,238237,215.0,7.0,17.0,11.0,0.86,38.0,180.0,6.0,15.0,9.0,0.86,31.0,0.84,0.86,0.88,0.82,0.86,0.82,8.56,8.9,1.04,13,13,1.0,14,14,1.0,0.9500133991241455
"Special pages are pages that have no, but are generated by the software on demand.",Special pages are pages that are made by the software on demand.,29,29,188743,82.0,4.0,8.0,4.0,0.85,15.0,64.0,5.0,4.0,3.0,0.85,12.0,0.78,1.25,0.5,0.75,0.85,0.8,7.67,7.5,0.98,7,4,0.57,7,5,0.71,0.8426772356033325
"Embedded debugging may be performed at different levels, depending on the facilities available.","Embedded Debugging may be performed at different levels, depending on the features available.",30,30,18131,95.0,4.0,5.0,7.0,0.95,13.0,93.0,5.0,9.0,7.0,0.95,13.0,0.98,1.25,1.8,1.0,0.95,1.0,7.88,7.88,1.0,13,12,0.92,14,14,1.0,0.9668139219284058
Cha Du-Ri (; born 25 July 1980 in Frankfurt am Main) is a German-born South Korean professional footballer who currently plays for Scottish Premier League club Celtic.,Cha Du-Ri (born 25 July 1980) is a South Korean football player.,31,31,90988,167.0,7.0,9.0,8.0,0.55,27.0,64.0,4.0,7.0,1.0,0.55,12.0,0.38,0.57,0.78,0.12,0.55,0.44,9.3,9.82,1.06,12,6,0.5,14,5,0.36,0.8184648156166077
Act 2 Night in the courtyard outside the cathedral.,Act 2 The action takes place in the courtyard outside the cathedral.,32,32,35629,51.0,3.0,6.0,2.0,0.81,9.0,68.0,3.0,5.0,3.0,0.81,12.0,1.33,1.0,0.83,1.5,0.81,1.33,9.44,7.82,0.83,3,4,1.33,6,7,1.17,0.8583049774169922
"Advances such as writing, epigraphy, and the calendar did not originate with the Maya; however, their civilization fully developed them.","However, their civilization fully developed them.",33,33,151126,136.0,5.0,12.0,5.0,0.52,20.0,49.0,2.0,5.0,2.0,0.52,6.0,0.36,0.4,0.42,0.4,0.52,0.3,9.81,7.66,0.78,13,13,1.0,14,14,1.0,0.7010345458984375
"Linear perspective works by representing the light that passes from a scene through an imaginary rectangle (the painting), to the viewer's eye.","Perspective Drawing Handbook By Joseph DAmelio, p. 19, published by Dover Publications",34,34,40999,143.0,8.0,19.0,7.0,0.35,22.0,86.0,5.0,5.0,5.0,0.35,12.0,0.6,0.62,0.26,0.71,0.35,0.55,9.2,9.93,1.08,12,8,0.67,14,11,0.79,0.29330602288246155
"The name Peter is ""Petrus"" in Latin and ""Petros"" in Greek, deriving from ""petra"" which means ""stone"" or ""rock"" in Greek.","The name Peter means a ""rock"".",35,35,210301,120.0,8.0,15.0,4.0,0.39,21.0,30.0,2.0,3.0,1.0,0.39,6.0,0.25,0.25,0.2,0.25,0.39,0.29,10.57,7.43,0.7,7,1,0.14,12,1,0.08,0.5704980492591858
"The ability to fly, which is, to have a way to stay off of the ground for a period of time.","Flight, or flying, is to stay off of the ground for a period of time.",36,36,213042,91.0,8.0,5.0,2.0,0.76,21.0,69.0,5.0,5.0,2.0,0.76,15.0,0.76,0.62,1.0,1.0,0.76,0.71,7.02,7.87,1.12,7,4,0.57,5,3,0.6,0.711367130279541
Jauzé is a commune in the Sarthe department in the region of Pays-de-la-Loire in northwestern France.,It is found in the region Pays de la Loire in the Sarthe department in the west of France.,37,37,141252,101.0,8.0,7.0,4.0,0.6,16.0,90.0,7.0,5.0,2.0,0.6,19.0,0.89,0.88,0.71,0.5,0.6,1.19,10.63,9.26,0.87,8,6,0.75,12,6,0.5,0.7376227378845215
In the end Judas gives way to despair.,In the end Judas despairs.,38,38,125155,38.0,3.0,4.0,2.0,0.78,8.0,26.0,3.0,4.0,2.0,0.78,5.0,0.68,1.0,1.0,1.0,0.78,0.62,8.87,10.7,1.21,3,3,1.0,1,2,2.0,0.7557347416877747
ChojnÃ w is an industrial and agricultural town.,ChojnÃ w is an industrial and agricultural city.,39,39,109017,48.0,3.0,5.0,3.0,0.94,8.0,48.0,3.0,5.0,3.0,0.94,8.0,1.0,1.0,1.0,1.0,0.94,1.0,8.76,8.76,1.0,10,10,1.0,7,7,1.0,0.9893989562988281
"In the Roman currency system, the denarius (plural: denarii) was a small silver coin first minted in 211 BC.",Roman coins,40,40,70392,108.0,5.0,13.0,6.0,0.18,19.0,11.0,1.0,1.0,1.0,0.18,2.0,0.1,0.2,0.08,0.17,0.18,0.11,9.69,8.73,0.9,8,3,0.38,10,3,0.3,0.0896720141172409
"Although McCartney made up most of the content, Coe, who was 17 at the time claims that he got most of it right.","Although McCartney made up most of the content, Coe, who was 17 at the time said that he got most of it right.",41,41,53718,112.0,7.0,15.0,3.0,0.97,23.0,110.0,7.0,15.0,3.0,0.97,23.0,0.98,1.0,1.0,1.0,0.97,1.0,7.47,7.13,0.95,8,8,1.0,8,8,1.0,0.9774636030197144
"In his experiments studying the trait for flower color, Mendel observed that the flowers of each pea plant were either purple or white - but never an intermediate between the two colors.","In his experiments, Mendel studied how traits were passed on in pea plants.",42,42,248620,186.0,7.0,11.0,6.0,0.44,32.0,75.0,4.0,5.0,2.0,0.44,13.0,0.4,0.57,0.45,0.33,0.44,0.41,8.68,9.43,1.09,13,5,0.38,14,8,0.57,0.4153538942337036
"Javier Iruretagoyena Amiano (born April 1, 1948), Irureta for short, is a former Spanish footballer, and a current manager.",He has played for Spain national team.,43,43,162793,123.0,4.0,13.0,7.0,0.3,19.0,38.0,3.0,3.0,1.0,0.3,7.0,0.31,0.75,0.23,0.14,0.3,0.37,10.97,6.8,0.62,10,2,0.2,14,4,0.29,0.27759963274002075
"In 1875, Crawford appeared on the 50 cent bill.","Legacy In 1875, Crawford appeared on the 50 cent bill.",44,44,177572,47.0,4.0,4.0,2.0,0.93,9.0,54.0,4.0,5.0,3.0,0.93,10.0,1.15,1.0,1.25,1.5,0.93,1.11,8.29,9.06,1.09,2,4,2.0,4,5,1.25,0.966733455657959
"An example of a chassis is the under part of a motor vehicle, consisting of the frame (on which the body is mounted) with the wheels and machinery.",Main article: computer case for personal machines or rack mount for commercial grade servers.,45,45,236173,147.0,5.0,19.0,5.0,0.4,28.0,93.0,7.0,5.0,5.0,0.4,14.0,0.63,1.4,0.26,1.0,0.4,0.5,8.65,8.41,0.97,12,9,0.75,13,12,0.92,0.4212399423122406
"Regina (""rej-eye-na"") is the capital of Saskatchewan, Canada.",Regina is the capital city of the Canadian province of Saskatchewan.,46,46,21779,61.0,4.0,10.0,2.0,0.59,8.0,68.0,5.0,3.0,3.0,0.59,11.0,1.11,1.25,0.3,1.5,0.59,1.38,9.67,9.37,0.97,9,6,0.67,14,9,0.64,0.4104802906513214
"With global travel becoming widespread at that time, cookies made a natural travel companion, a modernized equivalent of the travel cakes used throughout history.","People started to travel around the world at that time, and cookies made a good travel snack; a sweeter version of the travel cakes used throughout history.",47,47,206314,162.0,7.0,10.0,8.0,0.69,24.0,156.0,8.0,12.0,5.0,0.69,27.0,0.96,1.14,1.2,0.62,0.69,1.12,8.19,7.02,0.86,13,12,0.92,14,14,1.0,0.8230273127555847
The Zuni people are a tribe of Pueblo Native Americans in the United States.,"The Zuni, also called ZuÃ i or Ashiwi are a Native American tribe. They live near the Zuni River.",48,48,117063,76.0,4.0,5.0,3.0,0.57,14.0,48.0,4.0,8.0,3.0,0.57,9.5,0.63,1.0,1.6,1.0,0.57,0.68,9.1,10.79,1.19,6,5,0.83,7,3,0.43,0.7028543949127197
"At the time, it was located about 1600 m east of Barbados.","At the time, it was located about 1600 m to the east of Barbados.",49,49,111294,58.0,4.0,6.0,2.0,0.94,12.0,65.0,4.0,6.0,2.0,0.94,14.0,1.12,1.0,1.0,1.0,0.94,1.17,7.84,7.84,1.0,4,5,1.25,3,3,1.0,0.9396516680717468
"Client Service Authorization When requesting services, the client sends the following two messages to the TGS: Message C: Composed of the TGT from message B and the ID of the requested service.","Client Service Authorization Steps: When requesting services, the client sends the following two messages to the TGS: Message C: Composed of the TGT from message B and the ID of the requested service.",50,50,261110,193.0,11.0,7.0,6.0,0.98,32.0,200.0,11.0,8.0,6.0,0.98,33.0,1.04,1.0,1.14,1.0,0.98,1.03,9.23,9.3,1.01,13,13,1.0,14,14,1.0,0.9861709475517273
"He also starred in 21 as the male lead Ben Campbell, a movie about five MIT students, who, by counting cards, take Las Vegas casinos for millions.",21 (/O2008/O) as Ben Campbell,51,51,33205,146.0,9.0,8.0,6.0,0.21,27.0,29.0,3.0,4.0,1.0,0.21,5.0,0.2,0.33,0.5,0.17,0.21,0.19,8.66,10.19,1.18,10,0,0.0,13,5,0.38,0.41710883378982544
Recreation is any activity performed during one's leisure or free time.,Sport,52,52,229545,71.0,6.0,3.0,3.0,0.11,11.0,5.0,0.0,0.0,0.0,0.11,1.0,0.07,0.08,0.17,0.17,0.11,0.09,7.93,8.67,1.09,6,0,0.0,10,3,0.3,0.3905118405818939
"In French, it is also known by its brand names, notably, Melior, from an old brand of this type.",Sometimes it is also called a melior (from an old brand of makers of coffee pots of this type) or a Bodum (another brand).,53,53,175148,96.0,5.0,10.0,2.0,0.5,19.0,122.0,10.0,15.0,3.0,0.5,24.0,1.27,2.0,1.5,1.5,0.5,1.26,7.24,8.84,1.22,6,9,1.5,7,10,1.43,0.6483687162399292
"EzyDVD, founded in Adelaide, Australia in 1999 by Jim Zavos, is Australia's largest online and off-line specialist DVD retailer.",EzyDVD is the largest online and off-line specialist DVD retailer in Australia.,54,54,114417,128.0,5.0,13.0,9.0,0.62,19.0,79.0,5.0,10.0,5.0,0.62,12.0,0.62,1.0,0.77,0.56,0.62,0.63,9.01,8.73,0.97,12,10,0.83,14,11,0.79,0.7691156268119812
"A few days later, Bella is nearly struck by a van in the school parking lot.","A few days later, Bella is almost hit with a van in the school parking lot.",55,55,189244,76.0,5.0,5.0,3.0,0.86,16.0,75.0,5.0,5.0,3.0,0.86,16.0,0.99,1.0,1.0,1.0,0.86,1.0,8.15,7.4,0.91,6,6,1.0,4,4,1.0,0.9616480469703674
"With his wife, Hannah Nydahl, he founded Diamond Way Buddhism, a worldwide lay organization of Karma Kagyu Buddhism.","London, 2005)) Ole Nydahl (born 19 March 1941 in Copenhagen, Denmark) is the founder and leader of Diamond Way Buddhism, an organization in the Karma Kagyu school of Tibetan Buddhism.",56,56,90854,116.0,5.0,8.0,7.0,0.55,18.0,183.0,9.0,11.0,8.0,0.55,30.0,1.58,1.8,1.38,1.14,0.55,1.67,9.53,9.62,1.01,12,13,1.08,14,14,1.0,0.8161589503288269
The Rangers are a member of the Western Division of the Major League Baseball American League.,The Rangers are part of the Western Division of Major League Baseball's American League.,57,57,241965,94.0,7.0,6.0,1.0,0.92,16.0,88.0,8.0,6.0,2.0,0.92,14.0,0.94,1.14,1.0,2.0,0.92,0.88,8.1,7.98,0.99,8,8,1.0,10,11,1.1,0.9387816786766052
King Béla IV of Hungary grants Banská Bystrica the municipal rights of a royal town.,King Béla IV of Hungary grants Banská Bystrica municipal rights of a royal town.,58,58,177150,84.0,5.0,3.0,4.0,0.98,15.0,80.0,4.0,4.0,4.0,0.98,14.0,0.95,0.8,1.33,1.0,0.98,0.93,10.14,10.14,1.0,8,8,1.0,8,8,1.0,0.9738566279411316
"Shoe studs, a traction device used on the bottom of horse shoes",Stud could mean:,59,59,165810,63.0,7.0,4.0,2.0,0.3,12.0,16.0,1.0,2.0,0.0,0.3,3.0,0.25,0.14,0.5,0.25,0.3,0.25,9.52,8.37,0.88,4,0,0.0,5,2,0.4,0.018143828958272934
"This decision proved timely, since the qualifying round at that year's World Championships took place on a Sunday.","This decision proved important, since the qualifying round at that year's World Championships took place on a Sunday.",60,60,213384,114.0,4.0,13.0,4.0,0.95,18.0,117.0,4.0,13.0,3.0,0.95,18.0,1.03,1.0,1.0,0.75,0.95,1.0,8.06,7.04,0.87,9,10,1.11,13,14,1.08,0.982354998588562
"During World War II, Shaw enlisted in the United States Navy and later formed a band, which served in the Pacific theater (similar to Glenn Miller's wartime band in Europe).",During World War II he joined the U.S. Navy.,61,61,178066,173.0,10.0,8.0,5.0,0.35,30.0,44.0,3.0,5.0,0.0,0.35,9.0,0.25,0.3,0.62,0.1,0.35,0.3,8.21,7.33,0.89,13,1,0.08,14,2,0.14,0.6782647967338562
"IaslovÄ Å # is a commune located in Suceava County, Romania.","IaslovÄ Å # is a commune found in Suceava County, Romania.",62,62,95909,60.0,5.0,3.0,4.0,0.93,11.0,58.0,5.0,3.0,3.0,0.93,11.0,0.97,1.0,1.0,0.75,0.93,1.0,11.31,11.31,1.0,8,6,0.75,7,6,0.86,0.9870020747184753
January 27 & ndash; WWII: 50 bombers mount the first all American air raid against Germany (Wilhelmshaven is the target).,January 27 - World War II: 50 bombers mount the first all American air raid against Germany (Wilhelmshaven was the target).,63,63,17798,121.0,3.0,11.0,3.0,0.93,20.0,123.0,4.0,11.0,3.0,0.93,21.0,1.02,1.33,1.0,1.0,0.93,1.05,9.59,8.77,0.91,8,9,1.12,13,13,1.0,0.8557183146476746
"Eduardo Gonçalves de Andrade (born 25 January 1947 in Belo Horizonte), better known as Tostão, is a former Brazilian footballer.","Tostão (born 25 January, 1947) is a former Brazilian football player.",64,64,164586,128.0,5.0,16.0,7.0,0.6,20.0,69.0,4.0,8.0,2.0,0.6,11.0,0.54,0.8,0.5,0.29,0.6,0.55,10.93,8.03,0.73,11,6,0.55,14,9,0.64,0.7286158800125122
Takuya Sonoda is a Japanese football player currently playing for Montedio Yamagata.,Takuya Sonoda (born 23 November 1984) is a Japanese football player. He plays for Montedio Yamagata.,65,65,139751,84.0,5.0,4.0,6.0,0.79,12.0,49.5,4.0,7.0,4.0,0.79,8.0,0.59,0.8,1.75,0.67,0.79,0.67,11.73,11.57,0.99,13,9,0.69,13,8,0.62,0.6814126968383789
"Lauren Bacall (born Betty Joan Perske September 16, 1924) is an American film and stage actress and model, known for her husky voice and sultry looks.","Lauren Bacall (born September 16, 1924) is an American movie, radio and stage actress and model.",66,66,281507,150.0,6.0,11.0,6.0,0.69,26.0,96.0,4.0,8.0,4.0,0.69,16.0,0.64,0.67,0.73,0.67,0.69,0.62,9.21,8.16,0.89,11,10,0.91,14,10,0.71,0.8705787658691406
"In reference to her ""primal"" approach to drumming, she remarked, ""That is my strength.","In reference to her simple approach to drumming, Meg said ""That is my strength.",67,67,133641,86.0,6.0,12.0,5.0,0.87,14.0,79.0,6.0,10.0,3.0,0.87,14.0,0.92,1.0,0.83,0.6,0.87,1.0,9.87,7.66,0.78,6,6,1.0,10,8,0.8,0.8088387846946716
"Involuntary, or servile, concubinage sometimes involves sexual slavery of one member of the relationship, typically the woman, being a pleasure slave to the man.","But concubinage could also mean sexual slavery of one member of the relationship, typically the woman, who was a pleasure slave to the man.",68,68,200033,161.0,6.0,14.0,7.0,0.81,24.0,139.0,9.0,7.0,5.0,0.81,24.0,0.86,1.5,0.5,0.71,0.81,1.0,9.03,7.96,0.88,13,13,1.0,14,13,0.93,0.8017750978469849
"Another important adaptation that aids breathing while out of water are their enlarged gill chambers, where they retain a bubble of air.",They keep a bubble of air there.,69,69,191426,136.0,5.0,8.0,5.0,0.29,22.0,32.0,3.0,5.0,0.0,0.29,7.0,0.24,0.6,0.62,0.1,0.29,0.32,9.53,7.23,0.76,11,0,0.0,14,0,0.0,0.44423460960388184
Pontrieux is a commune in the CÃ tes-d 'Armor department in Bretagne in north-western France.,Pontrieux is a commune. It is found in the region Bretagne in the CÃ tes-d 'Armor department in the west of France.,70,70,103798,93.0,7.0,8.0,5.0,0.72,15.0,57.0,9.0,8.0,6.0,0.72,11.0,0.61,1.29,1.0,1.2,0.72,0.73,11.42,11.33,0.99,8,4,0.5,11,4,0.36,0.8475232720375061
